"customer_id","age","segment","join_date","sessions","time_spent","last_visit","emails_sent","emails_opened","click_rate","tickets","sentiment_score","orders","total_spent","last_purchase"
"C1508","34","Professional","2023-04-18","32","1026","2024-09-12","23","10","0.14","1","0.74","5","808.66","2024-08-06"
"C1509","18","Student","2025-11-12","32","701","2026-03-03","23","7","0.12","2","0.72","5","381.86","2026-04-28"
"C1510","34","Professional","2021-09-01","50","1566","2022-05-17","28","10","0.12","2","0.71","6","927.62","2023-04-14"
"C1511","31","Professional","2024-05-13","42","994","2026-03-27","31","12","0.19","2","0.61","5","707.51","2024-11-17"
"C1512","18","Student","2021-03-18","39","860","2024-09-27","38","13","0.18","1","0.85","4","429.72","2026-04-13"
"C1513","38","Premium","2025-12-30","44","889","2026-03-02","23","14","0.3","0","0.94","9","3332.45","2026-03-08"
"C1514","50","Premium","2024-09-16","39","1526","2025-03-05","29","15","0.23","0","0.91","14","4088.94","2026-05-19"
"C1515","31","Professional","2025-04-27","39","1592","2026-06-13","13","6","0.23","2","0.65","8","1185.92","2025-07-19"
"C1516","25","Professional","2020-02-18","50","1875","2023-10-01","33","14","0.19","2","0.68","6","776.81","2026-01-10"
"C1517","37","Professional","2020-06-11","41","787","2024-12-12","31","13","0.16","3","0.52","8","1035.44","2021-06-23"
"C1518","32","Business","2024-07-13","32","1123","2025-11-09","28","14","0.18","2","0.72","11","2178.37","2024-07-13"
"C1519","35","Premium","2020-06-09","53","2058","2021-10-10","23","12","0.23","0","0.97","14","4809.86","2025-11-03"
"C1520","30","Business","2022-05-14","37","965","2024-02-04","32","15","0.16","2","0.72","8","1454.39","2026-04-17"
"C1521","37","Business","2022-03-10","40","1106","2024-06-14","26","12","0.24","0","0.98","4","755.88","2024-11-15"
"C1522","34","Professional","2020-10-08","52","998","2025-10-23","37","14","0.15","3","0.53","9","1176.64","2023-05-22"
"C1523","48","Premium","2022-11-25","50","1038","2023-07-10","24","13","0.27","1","0.78","7","2209.31","2024-04-28"
"C1524","20","Student","2020-10-14","33","897","2021-07-27","37","13","0.15","4","0.38","2","211.99","2023-09-18"
"C1525","22","Student","2024-10-09","27","689","2024-10-21","19","6","0.14","2","0.72","5","349.7","2025-05-16"
"C1526","39","Business","2023-05-01","50","1463","2024-10-03","34","18","0.26","0","0.93","5","1226.36","2024-06-27"
"C1527","49","Premium","2020-12-02","60","1234","2026-01-09","22","12","0.29","1","0.84","9","3650.54","2024-09-02"
"C1528","45","Business","2022-03-20","46","1840","2024-06-18","32","14","0.18","1","0.83","10","2243.74","2022-06-25"
"C1529","42","Business","2025-09-28","33","968","2025-10-06","20","9","0.17","0","0.96","6","1157.81","2026-01-18"
"C1530","33","Professional","2020-03-30","38","1106","2022-01-03","25","9","0.18","0","0.87","2","403.57","2025-09-19"
"C1531","23","Student","2020-02-10","36","966","2020-07-15","34","11","0.11","3","0.59","6","424.26","2024-02-13"
"C1532","28","Professional","2024-09-07","40","1021","2025-04-14","22","10","0.19","2","0.62","4","737.88","2025-10-27"
"C1533","48","Business","2020-05-04","47","1343","2024-04-19","23","11","0.17","1","0.85","5","1314.58","2021-05-25"
"C1534","31","Professional","2020-10-14","44","959","2024-04-05","31","13","0.16","1","0.82","4","627.33","2021-05-11"
"C1535","20","Student","2021-07-04","28","681","2021-08-16","30","9","0.13","2","0.67","4","343.47","2025-11-03"
"C1536","21","Student","2024-12-14","22","700","2025-06-28","19","5","0.12","3","0.48","2","171.86","2025-02-20"
"C1537","34","Professional","2024-03-30","31","801","2024-04-07","21","10","0.17","2","0.72","7","1037.22","2024-11-24"
"C1538","42","Business","2026-01-28","40","852","2026-05-05","20","11","0.26","1","0.82","13","3038.97","2026-02-15"
"C1539","41","Business","2026-02-24","29","1175","2026-04-19","21","9","0.22","1","0.75","9","1891.4","2026-03-24"
"C1540","40","Professional","2021-07-07","49","1782","2022-01-22","23","8","0.17","2","0.61","5","839.68","2024-07-30"
"C1541","37","Premium","2022-12-25","46","1191","2023-12-09","18","10","0.28","1","0.83","6","2127.32","2025-10-11"
"C1542","41","Business","2022-09-25","46","1103","2023-10-27","30","15","0.2","2","0.62","9","2348.43","2025-03-31"
"C1543","39","Business","2025-12-15","39","1522","2025-12-19","12","6","0.26","2","0.62","6","1113.12","2026-04-11"
"C1544","21","Student","2020-04-18","41","1177","2023-01-12","27","8","0.1","2","0.61","2","291.02","2021-03-04"
"C1545","42","Business","2020-08-18","53","1458","2023-04-15","36","17","0.25","1","0.75","10","2396.42","2025-09-07"
"C1546","40","Business","2022-07-03","37","852","2022-10-12","29","16","0.27","1","0.74","8","1613.03","2024-11-01"
"C1547","31","Professional","2022-07-11","43","916","2026-05-27","18","7","0.19","1","0.83","7","1197.86","2025-05-04"
"C1548","38","Professional","2023-05-10","45","1615","2024-10-24","25","11","0.15","0","0.87","8","1192.53","2025-08-01"
"C1549","42","Business","2023-11-16","50","1080","2024-06-16","14","7","0.25","1","0.79","10","2467.79","2024-09-22"
"C1550","49","Business","2021-06-27","47","1162","2026-01-05","29","16","0.29","1","0.81","12","2011.94","2025-07-20"
"C1551","29","Professional","2023-03-01","35","1025","2024-06-18","25","10","0.2","3","0.54","6","968.65","2026-02-01"
"C1552","64","Premium","2022-01-02","44","1561","2022-12-30","34","18","0.27","1","0.8","12","3148.13","2025-08-07"
"C1553","36","Business","2021-09-28","42","973","2022-09-18","23","11","0.16","1","0.75","7","1799.85","2024-02-27"
"C1554","21","Student","2026-02-17","28","663","2026-05-09","9","3","0.18","2","0.61","5","476.72","2026-02-22"
"C1555","39","Professional","2024-04-28","44","1070","2025-10-28","24","10","0.19","1","0.78","5","829.77","2025-03-04"
"C1556","36","Premium","2025-06-15","42","1171","2025-10-14","13","7","0.25","1","0.77","10","3635.5","2026-01-22"
"C1557","35","Professional","2020-08-14","42","1011","2022-01-03","24","9","0.17","1","0.74","3","618.18","2023-08-19"
"C1558","43","Business","2021-07-27","51","1049","2024-08-14","21","11","0.25","2","0.65","10","2623.16","2025-09-04"
"C1559","24","Student","2023-01-11","37","1440","2026-05-18","20","8","0.15","0","0.89","3","281.67","2025-05-04"
"C1560","32","Professional","2021-06-29","39","1080","2024-08-15","33","12","0.17","2","0.65","3","512.1","2023-06-30"
"C1561","44","Premium","2026-02-26","45","1198","2026-04-09","28","17","0.31","1","0.75","16","4480.5","2026-06-04"
"C1562","28","Professional","2023-01-20","44","1253","2024-09-03","24","9","0.17","0","0.89","4","563.75","2023-10-15"
"C1563","25","Student","2022-03-27","38","1150","2025-09-21","36","14","0.13","3","0.46","5","466.76","2024-12-15"
"C1564","48","Business","2020-07-12","48","1284","2025-07-18","31","15","0.17","2","0.69","13","3442.12","2024-05-30"
"C1565","47","Business","2022-02-17","38","961","2025-06-14","33","14","0.14","1","0.78","8","2079.61","2024-07-07"
"C1566","25","Student","2024-05-07","32","1159","2026-01-05","26","9","0.11","3","0.59","2","244.11","2025-07-03"
"C1567","43","Business","2020-03-16","50","1893","2022-04-29","24","11","0.18","2","0.67","12","3028.34","2023-06-11"
"C1568","54","Premium","2020-01-04","63","2525","2026-06-09","28","15","0.17","0","0.88","7","2880.05","2020-03-22"
"C1569","40","Business","2020-11-29","57","1198","2022-05-11","28","13","0.19","2","0.67","9","1905.81","2025-11-02"
"C1570","36","Professional","2020-08-07","51","2030","2021-06-30","37","15","0.2","0","0.89","7","933.42","2022-02-06"
"C1571","49","Business","2022-04-01","49","1324","2022-11-03","26","13","0.25","1","0.84","9","1592.6","2024-04-13"
"C1572","18","Student","2021-10-10","33","1065","2023-12-18","36","11","0.16","1","0.75","5","370.39","2023-07-08"
"C1573","32","Business","2024-06-02","40","818","2024-10-18","27","13","0.21","2","0.62","6","1308.72","2025-09-23"
"C1574","52","Premium","2020-03-28","53","1107","2022-06-24","25","15","0.29","1","0.73","13","3808.81","2022-03-01"
"C1575","35","Premium","2022-11-10","51","2027","2023-03-07","18","11","0.31","1","0.79","15","5275.8","2025-07-21"
"C1576","30","Professional","2021-05-11","41","810","2022-10-04","26","11","0.16","3","0.57","8","997.61","2021-05-17"
"C1577","37","Professional","2022-05-25","38","1435","2024-03-15","27","11","0.17","2","0.63","4","653.17","2023-02-21"
"C1578","43","Business","2025-07-30","33","1104","2025-12-21","13","6","0.22","2","0.69","5","1340.16","2026-01-11"
"C1579","42","Business","2024-12-12","33","1307","2025-02-11","19","8","0.14","0","0.86","7","1337.62","2025-01-03"
"C1580","51","Premium","2020-08-16","58","2059","2021-12-01","35","20","0.31","1","0.75","13","4896.53","2025-12-01"
"C1581","24","Student","2024-03-15","35","1075","2024-03-15","29","11","0.2","1","0.78","3","332.59","2025-08-12"
"C1582","44","Business","2020-12-04","45","1074","2021-06-21","30","13","0.19","2","0.63","10","2460.94","2021-04-30"
"C1583","34","Business","2025-12-03","32","791","2026-03-08","29","13","0.19","1","0.82","6","1165.94","2026-06-11"
"C1584","49","Business","2021-10-13","43","1237","2022-05-12","18","8","0.18","2","0.66","11","2196.97","2026-03-20"
"C1585","24","Student","2022-12-12","38","909","2025-06-28","21","8","0.14","1","0.74","3","329.66","2023-12-22"
"C1586","25","Student","2023-11-15","39","1465","2025-05-31","23","8","0.17","4","0.37","4","320.67","2024-09-23"
"C1587","31","Business","2024-04-08","41","901","2024-04-27","16","8","0.25","2","0.73","9","2142.51","2026-05-08"
"C1588","30","Business","2021-01-13","41","1199","2025-02-01","21","10","0.18","1","0.85","11","2302.74","2023-09-14"
"C1589","49","Premium","2023-11-12","50","1719","2026-04-30","31","16","0.23","1","0.74","12","3067.15","2024-10-09"
"C1590","24","Student","2026-04-16","22","865","2026-05-21","27","10","0.19","1","0.74","2","182.23","2026-05-01"
"C1591","38","Premium","2023-08-31","47","1495","2025-08-14","31","17","0.21","1","0.84","13","3178.34","2025-02-16"
"C1592","32","Professional","2026-01-16","40","1326","2026-05-09","18","8","0.2","2","0.71","8","1190.29","2026-03-02"
"C1593","39","Business","2022-09-18","43","1490","2025-03-10","22","10","0.16","2","0.6","8","1751.39","2025-06-21"
"C1594","34","Professional","2023-03-28","34","1037","2024-08-05","19","8","0.15","1","0.81","6","998.51","2024-03-07"
"C1595","40","Professional","2023-07-23","42","946","2025-03-24","28","13","0.25","1","0.72","5","681.65","2023-08-01"
"C1596","27","Professional","2025-02-15","31","769","2026-02-07","13","6","0.16","2","0.64","3","410.72","2025-07-07"
"C1597","26","Professional","2024-11-24","31","1193","2024-12-23","29","11","0.14","1","0.75","8","892.02","2025-11-08"
"C1598","31","Business","2020-11-27","41","994","2022-01-11","39","17","0.19","1","0.75","4","826.11","2024-02-29"
"C1599","62","Premium","2022-02-15","43","1311","2023-11-11","28","17","0.28","1","0.79","6","1621.99","2023-02-20"
"C1600","49","Premium","2026-05-20","41","1419","2026-06-03","16","10","0.27","0","0.97","15","4215.65","2026-05-26"
"C1601","30","Professional","2026-03-11","40","1508","2026-04-09","13","5","0.12","1","0.78","7","828.99","2026-05-19"
"C1602","30","Professional","2024-01-24","31","644","2025-11-21","15","6","0.16","3","0.51","7","864.57","2026-04-16"
"C1603","26","Professional","2020-12-12","46","966","2022-10-20","26","10","0.2","2","0.63","8","938.57","2024-03-25"
"C1604","37","Professional","2026-02-01","26","760","2026-05-05","20","8","0.18","2","0.7","6","708.58","2026-04-09"
"C1605","37","Premium","2023-02-22","43","911","2024-01-18","34","21","0.21","1","0.8","13","3864.17","2023-07-19"
"C1606","40","Professional","2025-05-27","30","1069","2025-12-09","23","10","0.23","1","0.76","6","815.65","2025-07-26"
"C1607","31","Professional","2025-02-06","37","880","2026-03-24","17","8","0.17","0","0.95","7","1083.72","2025-10-24"
"C1608","32","Business","2023-04-04","47","1195","2024-09-17","30","15","0.26","1","0.83","9","2328.12","2024-04-30"
"C1609","19","Student","2025-07-19","28","1094","2026-04-18","18","7","0.13","4","0.4","4","377.18","2026-03-03"
"C1610","44","Business","2023-03-24","52","2004","2023-07-30","33","17","0.26","1","0.75","12","2491.59","2026-01-08"
"C1611","28","Professional","2024-12-04","38","1526","2026-06-17","24","11","0.17","0","0.97","8","943.17","2024-12-12"
"C1612","22","Student","2021-06-01","39","1301","2021-10-09","34","10","0.1","3","0.56","5","426.7","2023-04-04"
"C1613","29","Professional","2022-06-03","32","902","2024-09-14","21","10","0.17","3","0.54","8","903.43","2025-10-11"
"C1614","30","Professional","2020-10-29","37","714","2025-12-05","33","13","0.16","1","0.75","4","523.13","2022-03-09"
"C1615","26","Student","2025-09-01","21","679","2025-11-14","22","9","0.2","3","0.51","4","351.8","2025-12-09"
"C1616","30","Professional","2020-12-20","51","967","2026-05-12","34","15","0.21","2","0.69","6","1030.41","2021-08-30"
"C1617","63","Premium","2025-01-29","38","1189","2026-06-15","23","12","0.17","1","0.75","14","3795.52","2025-10-01"
"C1618","36","Business","2024-06-17","41","894","2025-02-02","30","13","0.17","1","0.77","5","1142.94","2025-05-04"
"C1619","28","Professional","2023-01-19","32","997","2024-08-29","35","16","0.15","1","0.72","8","1249.35","2023-04-26"
"C1620","37","Professional","2024-05-03","32","1148","2024-12-05","15","6","0.21","1","0.77","5","657.75","2026-05-14"
"C1621","39","Business","2024-11-13","39","1194","2025-03-05","12","6","0.26","0","0.89","11","2354.13","2026-01-07"
"C1622","31","Professional","2023-01-05","37","1197","2025-11-22","29","12","0.19","0","0.89","3","476","2025-11-17"
"C1623","28","Professional","2024-06-14","31","768","2024-07-13","17","7","0.18","2","0.63","6","693.89","2025-07-29"
"C1624","52","Premium","2026-02-22","52","1900","2026-04-10","11","6","0.27","0","0.96","9","2588.53","2026-02-27"
"C1625","43","Business","2020-10-18","45","1738","2021-12-22","29","15","0.21","0","0.92","8","1738.05","2024-10-05"
"C1626","62","Premium","2020-06-18","48","1780","2021-03-23","34","18","0.19","0","0.91","15","5251.59","2024-12-02"
"C1627","35","Professional","2022-05-29","48","1720","2023-04-18","33","15","0.19","3","0.55","8","979.84","2023-03-10"
"C1628","25","Student","2023-02-18","29","1163","2024-06-28","29","11","0.2","3","0.54","2","215.39","2025-04-02"
"C1629","37","Professional","2025-11-15","43","1277","2026-04-18","14","6","0.2","2","0.69","4","763.86","2026-06-03"
"C1630","27","Professional","2022-12-13","48","928","2024-08-17","15","6","0.2","0","0.98","4","553.94","2024-11-21"
"C1631","44","Business","2021-12-06","48","1804","2022-10-08","25","12","0.16","2","0.64","7","1917.48","2023-06-14"
"C1632","25","Student","2024-03-14","34","1039","2025-12-24","21","8","0.14","2","0.61","6","507.68","2024-08-28"
"C1633","61","Premium","2020-04-16","49","1706","2024-07-15","23","12","0.2","0","0.91","13","4166.62","2025-03-21"
"C1634","25","Student","2023-12-26","33","1006","2025-08-26","16","6","0.15","1","0.83","2","213","2026-01-22"
"C1635","35","Professional","2023-04-23","47","1465","2023-12-19","28","11","0.18","1","0.82","4","606.62","2023-08-28"
"C1636","34","Professional","2022-02-08","48","1184","2024-11-14","32","13","0.22","1","0.77","9","1058.69","2026-05-12"
"C1637","38","Professional","2022-06-24","40","1267","2023-07-13","28","12","0.19","1","0.74","4","545.65","2026-02-14"
"C1638","22","Student","2026-03-22","21","608","2026-03-24","17","6","0.18","4","0.47","3","217.53","2026-03-24"
"C1639","31","Business","2023-08-13","45","994","2025-09-05","29","15","0.26","1","0.82","13","2818.78","2026-03-25"
"C1640","25","Student","2024-07-10","37","1134","2026-02-15","16","6","0.16","0","0.92","1","191.95","2025-09-14"
"C1641","48","Premium","2023-02-26","42","970","2025-01-03","33","18","0.28","1","0.74","9","2393.62","2024-08-15"
"C1642","45","Business","2023-08-26","42","1282","2025-01-25","29","12","0.15","0","0.98","6","1567.5","2024-01-22"
"C1643","32","Professional","2020-07-29","38","866","2021-06-14","37","15","0.19","2","0.7","9","1574.01","2023-12-25"
"C1644","40","Premium","2025-01-13","40","1358","2026-02-11","29","17","0.26","0","0.92","6","2299.65","2026-05-06"
"C1645","22","Student","2020-11-22","43","1496","2025-04-24","38","13","0.14","0","0.88","1","214.66","2022-08-14"
"C1646","26","Student","2024-04-21","30","918","2024-09-05","13","4","0.11","3","0.54","1","158.05","2026-01-26"
"C1647","36","Premium","2023-11-19","41","1045","2026-04-01","16","8","0.21","1","0.75","7","2442.03","2025-04-08"
"C1648","45","Business","2026-03-17","40","906","2026-05-09","23","11","0.19","2","0.66","10","2563.25","2026-03-29"
"C1649","30","Professional","2021-12-09","45","1379","2022-05-28","28","11","0.16","0","0.95","7","899.11","2025-05-27"
"C1650","37","Professional","2022-02-04","39","1191","2024-04-13","24","10","0.21","3","0.59","7","847.41","2023-07-05"
"C1651","43","Business","2023-11-02","44","881","2023-11-10","14","6","0.19","1","0.81","9","1506.55","2024-09-22"
"C1652","39","Professional","2026-01-31","33","942","2026-06-11","11","5","0.21","1","0.74","5","857.81","2026-05-13"
"C1653","30","Professional","2024-10-18","43","815","2025-02-23","26","12","0.2","0","0.94","3","584.74","2025-06-07"
"C1654","24","Student","2024-06-13","37","1101","2026-06-13","16","6","0.2","2","0.63","2","234.07","2024-08-05"
"C1655","21","Student","2022-11-08","35","813","2023-11-04","26","8","0.15","3","0.54","5","445.09","2024-08-31"
"C1656","38","Professional","2025-03-09","31","744","2026-02-03","19","9","0.2","1","0.84","8","1161.73","2025-12-26"
"C1657","29","Professional","2023-11-14","45","1814","2025-07-17","29","11","0.18","3","0.59","5","906.1","2026-04-23"
"C1658","63","Premium","2022-09-04","54","1492","2025-04-15","26","13","0.23","0","0.98","11","3779.92","2023-03-04"
"C1659","42","Premium","2025-01-06","44","1542","2026-05-13","28","16","0.21","1","0.83","16","5529.72","2025-07-05"
"C1660","25","Student","2021-12-27","38","1456","2024-03-02","35","12","0.17","1","0.78","5","375.82","2023-01-16"
"C1661","42","Business","2025-12-02","37","718","2026-04-12","12","6","0.18","1","0.83","12","2043.88","2026-02-26"
"C1662","45","Business","2025-09-26","37","1522","2025-11-10","29","15","0.24","1","0.81","5","994.13","2025-12-25"
"C1663","34","Professional","2026-02-23","40","1481","2026-05-04","26","11","0.21","1","0.86","2","356.44","2026-05-22"
"C1664","45","Business","2026-04-21","46","1284","2026-05-18","25","11","0.17","0","0.97","12","2304.96","2026-06-06"
"C1665","57","Premium","2025-04-21","52","1517","2026-03-25","29","17","0.26","1","0.73","10","3299.67","2025-06-23"
"C1666","51","Premium","2022-10-01","58","2347","2023-06-23","20","12","0.22","1","0.83","13","4133.88","2024-04-09"
"C1667","39","Professional","2026-05-01","40","1068","2026-05-04","22","8","0.16","0","0.93","5","885.85","2026-05-01"
"C1668","18","Student","2025-12-07","34","1326","2026-04-21","11","4","0.16","4","0.47","1","182.29","2026-06-13"
"C1669","28","Professional","2020-07-20","49","1248","2023-10-02","25","11","0.23","1","0.74","5","807.8","2025-12-23"
"C1670","20","Student","2022-04-18","35","948","2023-03-09","32","9","0.13","3","0.57","5","398.43","2024-10-04"
"C1671","25","Professional","2025-11-04","30","900","2026-04-08","20","8","0.13","3","0.47","4","681.97","2026-02-20"
"C1672","24","Student","2025-01-19","27","643","2025-04-15","25","8","0.14","2","0.69","3","248.13","2025-07-26"
"C1673","28","Professional","2025-09-22","35","832","2026-03-23","17","8","0.18","3","0.6","8","1077.19","2026-03-22"
"C1674","32","Professional","2023-02-08","33","976","2024-02-09","34","16","0.16","1","0.8","3","573.02","2023-02-17"
"C1675","33","Professional","2023-08-28","32","962","2024-03-06","31","14","0.24","2","0.6","2","317.67","2024-08-20"
"C1676","39","Professional","2023-02-10","38","1402","2023-04-13","16","6","0.19","2","0.72","8","1121.55","2024-10-13"
"C1677","22","Student","2026-01-22","18","672","2026-03-15","16","6","0.14","3","0.5","2","204.62","2026-04-01"
"C1678","39","Professional","2020-05-05","44","1014","2023-12-06","31","12","0.2","0","0.9","8","1427.43","2022-09-29"
"C1679","50","Business","2021-07-16","49","1758","2023-04-17","30","14","0.21","2","0.62","11","2971.37","2024-11-19"
"C1680","43","Business","2020-09-28","51","1229","2024-01-07","32","17","0.23","1","0.82","12","3195.7","2021-02-09"
"C1681","46","Business","2024-07-27","50","1384","2026-05-22","15","7","0.21","2","0.65","8","2109.79","2024-08-14"
"C1682","25","Professional","2021-01-13","42","1332","2025-09-01","29","11","0.12","2","0.67","5","881.71","2024-05-11"
"C1683","37","Professional","2025-08-16","42","1161","2026-01-25","26","12","0.18","1","0.77","2","406.52","2025-11-16"
"C1684","21","Student","2021-04-16","40","1359","2024-04-25","33","11","0.13","1","0.76","2","264.75","2023-07-10"
"C1685","50","Business","2022-09-04","54","1247","2024-09-26","33","17","0.26","1","0.73","7","1406.24","2024-05-13"
"C1686","49","Business","2020-04-13","50","1323","2021-07-29","24","12","0.22","2","0.69","6","1642.35","2026-04-27"
"C1687","34","Professional","2024-03-29","33","1346","2025-01-20","14","6","0.22","1","0.84","9","1231.42","2024-09-14"
"C1688","36","Professional","2024-06-19","34","923","2024-12-29","26","11","0.16","2","0.7","4","566.44","2024-09-14"
"C1689","34","Professional","2021-12-10","51","1682","2025-12-18","25","10","0.2","2","0.64","8","1130.34","2024-02-22"
"C1690","24","Student","2024-07-07","26","939","2026-05-27","13","5","0.13","1","0.84","4","307.31","2024-07-26"
"C1691","40","Professional","2023-03-11","42","909","2026-05-09","31","12","0.13","3","0.51","6","1038.17","2024-03-22"
"C1692","62","Premium","2026-05-09","43","1704","2026-05-17","15","9","0.32","1","0.8","8","2025.15","2026-06-02"
"C1693","40","Professional","2020-12-08","35","1141","2023-01-06","38","18","0.18","2","0.69","5","813.46","2025-08-16"
"C1694","47","Business","2020-02-16","45","1029","2024-11-02","41","18","0.17","1","0.82","5","1273.2","2024-10-13"
"C1695","37","Premium","2020-06-10","61","2360","2021-09-26","35","18","0.25","0","0.98","10","3065.95","2026-03-24"
"C1696","35","Business","2024-10-26","40","1248","2025-08-11","31","14","0.19","1","0.74","7","1654.38","2025-04-05"
"C1697","46","Business","2021-10-14","47","1604","2022-09-17","36","16","0.21","2","0.66","8","1451.8","2024-01-17"
"C1698","24","Student","2021-10-26","39","1041","2021-12-15","30","9","0.13","1","0.79","2","273.27","2025-08-11"
"C1699","45","Business","2024-07-21","42","1349","2025-06-17","22","12","0.18","1","0.82","6","1079.23","2025-04-09"
"C1700","47","Business","2020-02-27","43","1188","2023-05-14","22","11","0.17","1","0.85","9","2121.87","2023-06-22"
"C1701","18","Student","2026-04-19","25","722","2026-04-24","20","8","0.15","4","0.45","4","391.71","2026-04-30"
"C1702","47","Business","2026-05-02","31","1282","2026-05-13","18","9","0.18","1","0.84","6","1496.15","2026-06-15"
"C1703","36","Business","2024-02-04","50","1843","2026-05-24","27","15","0.23","1","0.82","13","3231.46","2025-09-10"
"C1704","32","Business","2021-09-18","51","1544","2025-09-24","19","8","0.17","2","0.68","8","1416.29","2023-11-24"
"C1705","52","Premium","2024-01-16","43","1138","2025-07-15","18","11","0.23","1","0.83","5","1665.21","2025-08-22"
"C1706","36","Professional","2022-11-18","32","918","2025-10-06","18","7","0.14","0","0.95","8","1342.31","2024-07-22"
"C1707","61","Premium","2022-04-18","49","1954","2023-04-21","19","12","0.29","1","0.81","7","2205.98","2025-05-26"
"C1708","47","Premium","2026-01-10","44","1189","2026-03-15","25","15","0.24","1","0.86","8","2372.05","2026-05-16"
"C1709","33","Professional","2023-04-17","37","1303","2025-10-18","34","14","0.18","1","0.73","4","652.57","2024-12-14"
"C1710","26","Student","2022-06-12","28","775","2023-12-24","20","7","0.12","1","0.8","3","296.59","2023-05-22"
"C1711","37","Professional","2022-07-18","44","1717","2023-10-26","25","9","0.19","1","0.78","6","1040.02","2024-06-02"
"C1712","51","Premium","2022-09-14","43","1653","2023-09-20","28","15","0.2","1","0.84","15","4959.16","2025-03-16"
"C1713","30","Professional","2025-03-24","31","674","2026-02-11","28","13","0.15","1","0.77","3","405.32","2026-05-22"
"C1714","39","Premium","2024-12-16","51","1627","2026-01-10","28","16","0.28","1","0.81","9","3041.85","2025-03-08"
"C1715","35","Professional","2025-05-15","43","1496","2026-03-30","24","11","0.19","1","0.79","3","558.9","2025-07-06"
"C1716","25","Professional","2024-11-05","39","913","2025-12-24","20","7","0.19","0","0.9","8","1323.62","2026-02-04"
"C1717","30","Professional","2024-01-30","42","910","2025-10-09","17","7","0.18","1","0.79","4","587.55","2024-09-22"
"C1718","41","Business","2021-08-19","47","992","2025-03-03","20","10","0.24","2","0.62","12","2868.33","2023-10-11"
"C1719","45","Business","2023-11-10","48","1971","2026-04-21","16","7","0.19","2","0.72","12","3110.86","2024-02-27"
"C1720","30","Professional","2021-01-07","52","1515","2021-11-23","27","11","0.21","3","0.57","2","459.19","2025-03-28"
"C1721","44","Business","2023-05-12","39","1607","2025-10-11","29","15","0.25","2","0.63","7","1278.72","2025-03-25"
"C1722","49","Premium","2023-09-02","43","1614","2023-09-04","20","11","0.27","0","0.91","11","2720.76","2024-04-01"
"C1723","58","Premium","2020-02-23","63","1597","2022-06-26","30","18","0.23","1","0.85","6","1912.56","2024-03-13"
"C1724","40","Business","2024-06-01","35","705","2026-01-08","21","10","0.18","2","0.62","10","2120.69","2024-12-15"
"C1725","43","Premium","2025-04-18","44","1545","2025-12-06","28","14","0.23","1","0.72","13","3326.6","2025-05-29"
"C1726","25","Student","2021-09-28","38","1250","2024-11-07","33","10","0.13","1","0.79","2","272","2024-04-21"
"C1727","31","Professional","2024-05-17","40","1546","2024-10-29","13","6","0.24","1","0.78","8","1294.83","2025-07-26"
"C1728","45","Premium","2021-03-01","50","1685","2022-12-04","22","12","0.22","1","0.72","14","4445.8","2024-01-29"
"C1729","42","Business","2025-11-18","37","1341","2026-02-01","20","9","0.21","1","0.84","12","2012.34","2025-12-31"
"C1730","59","Premium","2021-11-23","58","2285","2022-09-27","27","14","0.17","0","0.93","10","3024.35","2022-04-13"
"C1731","19","Student","2023-12-21","22","762","2025-03-03","18","6","0.15","4","0.34","3","215.79","2025-06-22"
"C1732","46","Business","2022-09-15","49","1225","2026-05-15","24","12","0.19","0","0.98","7","1277.26","2024-09-13"
"C1733","35","Professional","2025-06-17","32","1317","2025-11-27","14","6","0.21","2","0.62","6","1061.17","2026-02-28"
"C1734","30","Professional","2024-12-19","37","820","2026-04-08","21","8","0.19","3","0.48","5","825.42","2025-09-25"
"C1735","48","Premium","2021-03-04","52","1459","2024-12-30","33","20","0.21","1","0.77","12","3691.75","2022-02-13"
"C1736","23","Student","2023-08-21","34","658","2025-09-02","20","8","0.16","1","0.74","2","210.83","2024-07-09"
"C1737","35","Premium","2020-12-02","56","2013","2024-07-31","32","17","0.24","1","0.74","7","2839.64","2022-11-09"
"C1738","25","Professional","2020-11-21","45","1278","2022-09-09","23","9","0.15","1","0.77","9","1130.85","2026-05-12"
"C1739","25","Student","2021-05-02","30","1028","2023-06-23","19","6","0.14","3","0.57","5","416.01","2025-01-21"
"C1740","24","Student","2023-04-02","37","1306","2026-05-10","28","9","0.12","3","0.57","5","374.38","2025-06-12"
"C1741","43","Business","2021-07-25","53","1546","2024-10-02","24","12","0.23","2","0.66","9","1841.92","2022-05-12"
"C1742","30","Professional","2024-09-28","40","1440","2025-07-14","14","6","0.23","2","0.62","4","607.78","2025-11-09"
"C1743","42","Business","2022-10-23","53","1344","2024-01-21","23","12","0.23","2","0.63","12","2511.95","2023-10-17"
"C1744","22","Student","2021-09-15","29","958","2024-01-12","36","14","0.2","0","0.98","4","351.78","2022-09-20"
"C1745","44","Business","2024-02-19","37","980","2025-09-01","17","7","0.18","1","0.76","13","3179.64","2025-05-12"
"C1746","46","Business","2022-05-17","52","1041","2025-11-16","24","11","0.18","2","0.67","12","2920.69","2025-04-16"
"C1747","37","Business","2020-05-18","51","1842","2021-04-02","26","14","0.21","0","0.93","11","1919.57","2021-03-19"
"C1748","57","Premium","2026-01-10","47","1621","2026-03-10","10","5","0.24","0","0.94","13","4833.9","2026-02-11"
