customer_id,age,gender,segment,join_date,website_sessions,avg_session_duration,pages_visited,days_since_last_visit,emails_sent,emails_opened,email_open_rate,email_click_rate,unsubscribe_flag,support_tickets,avg_resolution_time,sentiment_score,csat_score,orders_count,total_spent,average_order_value,days_since_last_purchase,churn
C1500,39,Female,Premium,2020-07-02,50,25.8,100,340,36,19,0.53,0.24,0,1,45.8,0.74,3.6,12,3020.41,251.7,0,0
C1501,39,Female,Professional,2025-10-05,27,40.3,216,0,16,7,0.44,0.2,0,1,16.0,0.81,4.1,5,711.33,142.27,0,0
C1502,21,Other,Student,2024-01-23,35,32.0,105,0,31,11,0.35,0.17,0,1,29.3,0.78,3.7,2,262.68,131.34,427,0
C1503,18,Male,Student,2024-11-20,31,23.0,62,52,24,8,0.33,0.16,0,4,62.4,0.4,2.3,5,415.02,83.0,0,0
C1504,38,Male,Professional,2023-10-03,44,24.5,308,274,14,5,0.36,0.13,0,1,35.0,0.72,3.2,5,638.31,127.66,0,0
C1505,35,Female,Professional,2024-05-22,43,24.2,215,232,20,9,0.45,0.19,0,0,9.7,0.89,5.0,3,589.55,196.52,0,0
C1506,45,Female,Business,2021-12-28,52,23.5,364,393,19,10,0.53,0.24,0,2,26.3,0.71,4.2,8,1434.84,179.36,0,0
C1507,47,Female,Premium,2024-01-01,54,24.4,108,0,19,12,0.63,0.23,0,1,33.5,0.8,4.5,8,3208.2,401.02,0,0
C1508,34,Male,Professional,2023-04-18,32,32.1,64,278,23,10,0.43,0.14,0,1,14.7,0.74,4.1,5,808.66,161.73,315,1
C1509,18,Male,Student,2025-11-12,32,21.9,160,0,23,7,0.3,0.12,0,2,53.1,0.72,3.6,5,381.86,76.37,0,0
C1510,34,Female,Professional,2021-09-01,50,31.3,400,1127,28,10,0.36,0.12,0,2,33.6,0.71,3.9,6,927.62,154.6,795,1
C1511,31,Male,Professional,2024-05-13,42,23.7,168,0,31,12,0.39,0.19,0,2,49.6,0.61,3.0,5,707.51,141.5,212,0
C1512,18,Male,Student,2021-03-18,39,22.1,273,263,38,13,0.34,0.18,0,1,30.2,0.85,3.8,4,429.72,107.43,0,0
C1513,38,Female,Premium,2025-12-30,44,20.2,352,0,23,14,0.61,0.3,0,0,42.6,0.94,5.0,9,3332.45,370.27,0,0
C1514,50,Female,Premium,2024-09-16,39,39.1,312,104,29,15,0.52,0.23,0,0,9.4,0.91,4.9,14,4088.94,292.07,0,0
C1515,31,Female,Professional,2025-04-27,39,40.8,195,0,13,6,0.46,0.23,0,2,16.0,0.65,3.2,8,1185.92,148.24,0,0
C1516,25,Male,Professional,2020-02-18,50,37.5,300,625,33,14,0.42,0.19,0,2,30.6,0.68,3.0,6,776.81,129.47,0,0
C1517,37,Male,Professional,2020-06-11,41,19.2,205,187,31,13,0.42,0.16,0,3,50.9,0.52,2.4,8,1035.44,129.43,1455,0
C1518,32,Female,Business,2024-07-13,32,35.1,192,0,28,14,0.5,0.18,0,2,34.2,0.72,3.1,11,2178.37,198.03,339,0
C1519,35,Male,Premium,2020-06-09,53,38.8,265,1346,23,12,0.52,0.23,0,0,37.6,0.97,5.0,14,4809.86,343.56,0,0
C1520,30,Male,Business,2022-05-14,37,26.1,185,499,32,15,0.47,0.16,0,2,24.9,0.72,3.1,8,1454.39,181.8,0,0
C1521,37,Male,Business,2022-03-10,40,27.6,200,368,26,12,0.46,0.24,0,0,7.7,0.98,5.0,4,755.88,188.97,214,0
C1522,34,Female,Professional,2020-10-08,52,19.2,312,0,37,14,0.38,0.15,0,3,41.7,0.53,2.4,9,1176.64,130.74,757,1
C1523,48,Female,Premium,2022-11-25,50,20.8,350,708,24,13,0.54,0.27,0,1,40.5,0.78,3.5,7,2209.31,315.62,415,1
C1524,20,Female,Student,2020-10-14,33,27.2,264,1421,37,13,0.35,0.15,0,4,58.2,0.38,2.0,2,211.99,106.0,638,1
C1525,22,Female,Student,2024-10-09,27,25.5,162,239,19,6,0.32,0.14,0,2,47.1,0.72,3.5,5,349.7,69.94,32,0
C1526,39,Male,Business,2023-05-01,50,29.3,100,257,34,18,0.53,0.26,0,0,28.5,0.93,4.9,5,1226.36,245.27,355,1
C1527,49,Male,Premium,2020-12-02,60,20.6,360,0,22,12,0.55,0.29,0,1,40.9,0.84,3.8,9,3650.54,405.62,288,0
C1528,45,Male,Business,2022-03-20,46,40.0,184,364,32,14,0.44,0.18,0,1,36.2,0.83,3.9,10,2243.74,224.37,1088,1
C1529,42,Male,Business,2025-09-28,33,29.3,66,0,20,9,0.45,0.17,0,0,14.3,0.96,4.1,6,1157.81,192.97,0,0
C1530,33,Male,Professional,2020-03-30,38,29.1,76,1261,25,9,0.36,0.18,0,0,28.2,0.87,3.7,2,403.57,201.78,0,0
C1531,23,Male,Student,2020-02-10,36,26.8,216,1798,34,11,0.32,0.11,0,3,52.1,0.59,3.5,6,424.26,70.71,490,1
C1532,28,Male,Professional,2024-09-07,40,25.5,320,64,22,10,0.45,0.19,0,2,41.8,0.62,3.7,4,737.88,184.47,0,0
C1533,48,Female,Business,2020-05-04,47,28.6,235,424,23,11,0.48,0.17,0,1,41.8,0.85,4.3,5,1314.58,262.92,1484,1
C1534,31,Female,Professional,2020-10-14,44,21.8,220,438,31,13,0.42,0.16,0,1,27.7,0.82,3.9,4,627.33,156.83,1498,1
C1535,20,Male,Student,2021-07-04,28,24.3,56,1401,30,9,0.3,0.13,0,2,39.1,0.67,3.3,4,343.47,85.87,0,0
C1536,21,Female,Student,2024-12-14,22,31.8,132,0,19,5,0.26,0.12,0,3,19.1,0.48,2.7,2,171.86,85.93,117,1
C1537,34,Female,Professional,2024-03-30,31,25.8,62,436,21,10,0.48,0.17,0,2,39.8,0.72,3.4,7,1037.22,148.17,205,1
C1538,42,Female,Business,2026-01-28,40,21.3,280,0,20,11,0.55,0.26,0,1,50.0,0.82,4.2,13,3038.97,233.77,0,0
C1539,41,Female,Business,2026-02-24,29,40.5,203,0,21,9,0.43,0.22,0,1,17.3,0.75,3.7,9,1891.4,210.16,0,0
C1540,40,Male,Professional,2021-07-07,49,36.4,392,1242,23,8,0.35,0.17,0,2,39.0,0.61,2.9,5,839.68,167.94,322,1
C1541,37,Female,Premium,2022-12-25,46,25.9,138,556,18,10,0.56,0.28,0,1,17.1,0.83,4.0,6,2127.32,354.55,0,0
C1542,41,Male,Business,2022-09-25,46,24.0,138,599,30,15,0.5,0.2,0,2,14.2,0.62,3.2,9,2348.43,260.94,78,0
C1543,39,Male,Business,2025-12-15,39,39.0,156,0,12,6,0.5,0.26,0,2,70.0,0.62,2.8,6,1113.12,185.52,0,1
C1544,21,Male,Student,2020-04-18,41,28.7,287,887,27,8,0.3,0.1,0,2,40.1,0.61,3.2,2,291.02,145.51,1566,1
C1545,42,Male,Business,2020-08-18,53,27.5,159,794,36,17,0.47,0.25,0,1,24.2,0.75,3.6,10,2396.42,239.64,0,0
C1546,40,Male,Business,2022-07-03,37,23.0,296,979,29,16,0.55,0.27,0,1,26.6,0.74,3.7,8,1613.03,201.63,228,1
C1547,31,Male,Professional,2022-07-11,43,21.3,129,0,18,7,0.39,0.19,0,1,49.5,0.83,4.6,7,1197.86,171.12,44,0
C1548,38,Female,Professional,2023-05-10,45,35.9,90,236,25,11,0.44,0.15,0,0,15.1,0.87,4.3,8,1192.53,149.07,0,0
C1549,42,Male,Business,2023-11-16,50,21.6,150,366,14,7,0.5,0.25,0,1,45.1,0.79,4.2,10,2467.79,246.78,268,1
C1550,49,Male,Business,2021-06-27,47,24.7,329,0,29,16,0.55,0.29,0,1,21.3,0.81,3.5,12,2011.94,167.66,0,0
C1551,29,Male,Professional,2023-03-01,35,29.3,210,364,25,10,0.4,0.2,0,3,39.0,0.54,2.6,6,968.65,161.44,0,0
C1552,64,Male,Premium,2022-01-02,44,35.5,176,900,34,18,0.53,0.27,0,1,38.5,0.8,4.0,12,3148.13,262.34,0,0
C1553,36,Male,Business,2021-09-28,42,23.2,252,1003,23,11,0.48,0.16,0,1,14.5,0.75,4.3,7,1799.85,257.12,476,1
C1554,21,Male,Student,2026-02-17,28,23.7,168,0,9,3,0.33,0.18,0,2,39.3,0.61,2.5,5,476.72,95.34,0,1
C1555,39,Male,Professional,2024-04-28,44,24.3,220,0,24,10,0.42,0.19,0,1,18.6,0.78,3.9,5,829.77,165.95,105,0
C1556,36,Female,Premium,2025-06-15,42,27.9,210,0,13,7,0.54,0.25,0,1,42.6,0.77,4.3,10,3635.5,363.55,0,0
C1557,35,Female,Professional,2020-08-14,42,24.1,84,1261,24,9,0.38,0.17,0,1,48.4,0.74,3.5,3,618.18,206.06,668,1
C1558,43,Female,Business,2021-07-27,51,20.6,153,307,21,11,0.52,0.25,0,2,42.8,0.65,3.2,10,2623.16,262.32,0,0
C1559,24,Female,Student,2023-01-11,37,38.9,185,0,20,8,0.4,0.15,0,0,5.1,0.89,4.5,3,281.67,93.89,44,0
C1560,32,Female,Professional,2021-06-29,39,27.7,78,306,33,12,0.36,0.17,0,2,43.6,0.65,3.3,3,512.1,170.7,718,1
C1561,44,Other,Premium,2026-02-26,45,26.6,225,0,28,17,0.61,0.31,0,1,54.1,0.75,4.2,16,4480.5,280.03,0,0
C1562,28,Female,Professional,2023-01-20,44,28.5,88,287,24,9,0.38,0.17,0,0,14.7,0.89,4.6,4,563.75,140.94,611,0
C1563,25,Female,Student,2022-03-27,38,30.3,266,0,36,14,0.39,0.13,0,3,25.6,0.46,2.7,5,466.76,93.35,184,1
C1564,48,Female,Business,2020-07-12,48,26.8,96,0,31,15,0.48,0.17,0,2,62.7,0.69,3.3,13,3442.12,264.78,383,0
C1565,47,Female,Business,2022-02-17,38,25.3,76,3,33,14,0.42,0.14,0,1,17.4,0.78,3.7,8,2079.61,259.95,345,0
C1566,25,Male,Student,2024-05-07,32,36.2,192,0,26,9,0.35,0.11,0,3,59.8,0.59,2.9,2,244.11,122.06,0,0
C1567,43,Male,Business,2020-03-16,50,37.9,150,1145,24,11,0.46,0.18,0,2,52.7,0.67,3.0,12,3028.34,252.36,737,1
C1568,54,Male,Premium,2020-01-04,63,40.1,252,0,28,15,0.54,0.17,0,0,5.6,0.88,4.5,7,2880.05,411.44,1913,0
C1569,40,Male,Business,2020-11-29,57,21.0,228,1133,28,13,0.46,0.19,0,2,44.7,0.67,3.2,9,1905.81,211.76,0,1
C1570,36,Female,Professional,2020-08-07,51,39.8,153,1448,37,15,0.41,0.2,0,0,29.3,0.89,4.2,7,933.42,133.35,1227,1
C1571,49,Male,Business,2022-04-01,49,27.0,343,957,26,13,0.5,0.25,0,1,26.3,0.84,4.3,9,1592.6,176.96,430,1
C1572,18,Female,Student,2021-10-10,33,32.3,198,547,36,11,0.31,0.16,0,1,49.9,0.75,3.4,5,370.39,74.08,710,1
C1573,32,Female,Business,2024-06-02,40,20.4,120,242,27,13,0.48,0.21,0,2,28.1,0.62,3.3,6,1308.72,218.12,0,0
C1574,52,Female,Premium,2020-03-28,53,20.9,318,1089,25,15,0.6,0.29,0,1,28.1,0.73,3.5,13,3808.81,292.99,1204,1
C1575,35,Male,Premium,2022-11-10,51,39.7,306,833,18,11,0.61,0.31,0,1,47.7,0.79,4.3,15,5275.8,351.72,0,0
C1576,30,Male,Professional,2021-05-11,41,19.8,205,987,26,11,0.42,0.16,0,3,37.1,0.57,2.7,8,997.61,124.7,1492,1
C1577,37,Female,Professional,2022-05-25,38,37.8,228,459,27,11,0.41,0.17,0,2,53.0,0.63,3.3,4,653.17,163.29,847,1
C1578,43,Female,Business,2025-07-30,33,33.5,264,0,13,6,0.46,0.22,0,2,26.6,0.69,3.5,5,1340.16,268.03,0,0
C1579,42,Other,Business,2024-12-12,33,39.6,165,126,19,8,0.42,0.14,0,0,25.5,0.86,4.5,7,1337.62,191.09,165,1
C1580,51,Female,Premium,2020-08-16,58,35.5,232,1294,35,20,0.57,0.31,0,1,18.9,0.75,3.8,13,4896.53,376.66,0,0
C1581,24,Female,Student,2024-03-15,35,30.7,175,459,29,11,0.38,0.2,0,1,44.0,0.78,3.4,3,332.59,110.86,0,0
C1582,44,Male,Business,2020-12-04,45,23.9,315,1457,30,13,0.43,0.19,0,2,54.8,0.63,3.5,10,2460.94,246.09,1509,1
C1583,34,Male,Business,2025-12-03,32,24.7,192,0,29,13,0.45,0.19,0,1,50.9,0.82,4.1,6,1165.94,194.32,0,0
C1584,49,Male,Business,2021-10-13,43,28.8,86,1132,18,8,0.44,0.18,0,2,54.7,0.66,3.5,11,2196.97,199.72,0,0
C1585,24,Female,Student,2022-12-12,38,23.9,190,0,21,8,0.38,0.14,0,1,40.4,0.74,3.9,3,329.66,109.89,543,0
C1586,25,Female,Student,2023-11-15,39,37.6,273,17,23,8,0.35,0.17,0,4,56.1,0.37,1.6,4,320.67,80.17,267,1
C1587,31,Male,Business,2024-04-08,41,22.0,123,416,16,8,0.5,0.25,0,2,30.3,0.73,3.4,9,2142.51,238.06,0,0
C1588,30,Female,Business,2021-01-13,41,29.2,328,136,21,10,0.48,0.18,0,1,55.8,0.85,4.4,11,2302.74,209.34,642,1
C1589,49,Male,Premium,2023-11-12,50,34.4,350,0,31,16,0.52,0.23,0,1,43.0,0.74,3.6,12,3067.15,255.6,251,0
C1590,24,Male,Student,2026-04-16,22,39.3,154,0,27,10,0.37,0.19,0,1,50.0,0.74,4.0,2,182.23,91.12,0,0
C1591,38,Male,Premium,2023-08-31,47,31.8,94,0,31,17,0.55,0.21,0,1,18.9,0.84,4.1,13,3178.34,244.49,121,1
C1592,32,Male,Professional,2026-01-16,40,33.2,240,0,18,8,0.44,0.2,0,2,43.7,0.71,3.9,8,1190.29,148.79,0,0
C1593,39,Female,Business,2022-09-18,43,34.7,215,99,22,10,0.45,0.16,0,2,48.8,0.6,3.1,8,1751.39,218.92,0,0
C1594,34,Male,Professional,2023-03-28,34,30.5,204,316,19,8,0.42,0.15,0,1,23.0,0.81,4.1,6,998.51,166.42,467,1
C1595,40,Female,Professional,2023-07-23,42,22.5,294,85,28,13,0.46,0.25,0,1,25.3,0.72,3.5,5,681.65,136.33,686,0
C1596,27,Female,Professional,2025-02-15,31,24.8,124,0,13,6,0.46,0.16,0,2,58.0,0.64,3.3,3,410.72,136.91,0,0
C1597,26,Male,Professional,2024-11-24,31,38.5,155,176,29,11,0.38,0.14,0,1,27.6,0.75,4.1,8,892.02,111.5,0,0
C1598,31,Male,Business,2020-11-27,41,24.2,246,1253,39,17,0.44,0.19,0,1,16.7,0.75,3.7,4,826.11,206.53,474,1
C1599,62,Female,Premium,2022-02-15,43,30.5,301,584,28,17,0.61,0.28,0,1,21.5,0.79,4.1,6,1621.99,270.33,848,0
C1600,49,Male,Premium,2026-05-20,41,34.6,287,0,16,10,0.62,0.27,0,0,21.5,0.97,4.9,15,4215.65,281.04,0,0
C1601,30,Female,Professional,2026-03-11,40,37.7,160,0,13,5,0.38,0.12,0,1,33.6,0.78,3.9,7,828.99,118.43,0,0
C1602,30,Male,Professional,2024-01-24,31,20.8,248,0,15,6,0.4,0.16,0,3,54.0,0.51,3.1,7,864.57,123.51,0,0
C1603,26,Female,Professional,2020-12-12,46,21.0,92,971,26,10,0.38,0.2,0,2,56.8,0.63,3.5,8,938.57,117.32,449,1
C1604,37,Female,Professional,2026-02-01,26,29.2,130,0,20,8,0.4,0.18,0,2,39.9,0.7,3.5,6,708.58,118.1,0,0
C1605,37,Male,Premium,2023-02-22,43,21.2,258,516,34,21,0.62,0.21,0,1,44.1,0.8,4.1,13,3864.17,297.24,699,1
C1606,40,Male,Professional,2025-05-27,30,35.6,60,0,23,10,0.43,0.23,0,1,21.2,0.76,3.6,6,815.65,135.94,0,0
C1607,31,Other,Professional,2025-02-06,37,23.8,185,0,17,8,0.47,0.17,0,0,41.7,0.95,4.7,7,1083.72,154.82,0,0
C1608,32,Male,Business,2023-04-04,47,25.4,282,273,30,15,0.5,0.26,0,1,17.8,0.83,4.2,9,2328.12,258.68,413,1
C1609,19,Male,Student,2025-07-19,28,39.1,168,0,18,7,0.39,0.13,0,4,21.0,0.4,2.3,4,377.18,94.3,0,0
C1610,44,Male,Business,2023-03-24,52,38.5,104,688,33,17,0.52,0.26,0,1,48.9,0.75,4.0,12,2491.59,207.63,0,0
C1611,28,Male,Professional,2024-12-04,38,40.2,114,0,24,11,0.46,0.17,0,0,42.0,0.97,4.5,8,943.17,117.9,187,0
C1612,22,Female,Student,2021-06-01,39,33.4,117,1347,34,10,0.29,0.1,0,3,31.1,0.56,3.1,5,426.7,85.34,805,1
C1613,29,Female,Professional,2022-06-03,32,28.2,192,276,21,10,0.48,0.17,0,3,55.0,0.54,2.7,8,903.43,112.93,0,0
C1614,30,Male,Professional,2020-10-29,37,19.3,148,0,33,13,0.39,0.16,0,1,27.7,0.75,3.5,4,523.13,130.78,1196,0
C1615,26,Female,Student,2025-09-01,21,32.3,126,0,22,9,0.41,0.2,0,3,53.8,0.51,3.0,4,351.8,87.95,0,0
C1616,30,Male,Professional,2020-12-20,51,19.0,357,0,34,15,0.44,0.21,0,2,23.1,0.69,3.9,6,1030.41,171.74,1387,0
C1617,63,Male,Premium,2025-01-29,38,31.3,266,0,23,12,0.52,0.17,0,1,16.1,0.75,3.8,14,3795.52,271.11,0,0
C1618,36,Female,Business,2024-06-17,41,21.8,123,135,30,13,0.43,0.17,0,1,38.7,0.77,4.1,5,1142.94,228.59,44,0
C1619,28,Other,Professional,2023-01-19,32,31.2,256,292,35,16,0.46,0.15,0,1,28.1,0.72,3.8,8,1249.35,156.17,783,1
C1620,37,Male,Professional,2024-05-03,32,35.9,96,194,15,6,0.4,0.21,0,1,31.2,0.77,4.3,5,657.75,131.55,0,0
C1621,39,Male,Business,2024-11-13,39,30.6,78,104,12,6,0.5,0.26,0,0,13.5,0.89,4.7,11,2354.13,214.01,0,0
C1622,31,Female,Professional,2023-01-05,37,32.4,74,0,29,12,0.41,0.19,0,0,45.3,0.89,4.1,3,476.0,158.67,0,0
C1623,28,Female,Professional,2024-06-14,31,24.8,93,339,17,7,0.41,0.18,0,2,36.2,0.63,3.8,6,693.89,115.65,0,0
C1624,52,Male,Premium,2026-02-22,52,36.5,416,0,11,6,0.55,0.27,0,0,43.6,0.96,5.0,9,2588.53,287.61,0,0
C1625,43,Male,Business,2020-10-18,45,38.6,135,1273,29,15,0.52,0.21,0,0,8.8,0.92,4.4,8,1738.05,217.26,255,1
C1626,62,Female,Premium,2020-06-18,48,37.1,288,1547,34,18,0.53,0.19,0,0,31.4,0.91,4.2,15,5251.59,350.11,197,1
C1627,35,Male,Professional,2022-05-29,48,35.8,192,791,33,15,0.45,0.19,0,3,66.6,0.55,2.9,8,979.84,122.48,830,1
C1628,25,Male,Student,2023-02-18,29,40.1,58,354,29,11,0.38,0.2,0,3,42.1,0.54,2.6,2,215.39,107.7,76,0
C1629,37,Male,Professional,2025-11-15,43,29.7,215,0,14,6,0.43,0.2,0,2,20.6,0.69,3.5,4,763.86,190.96,0,0
C1630,27,Male,Professional,2022-12-13,48,19.3,96,304,15,6,0.4,0.2,0,0,15.7,0.98,5.0,4,553.94,138.49,208,1
C1631,44,Male,Business,2021-12-06,48,37.6,240,983,25,12,0.48,0.16,0,2,33.6,0.64,3.0,7,1917.48,273.93,734,0
C1632,25,Female,Student,2024-03-14,34,30.6,170,0,21,8,0.38,0.14,0,2,28.9,0.61,2.7,6,507.68,84.61,293,0
C1633,61,Female,Premium,2020-04-16,49,34.8,245,337,23,12,0.52,0.2,0,0,18.3,0.91,4.7,13,4166.62,320.51,88,1
C1634,25,Female,Student,2023-12-26,33,30.5,99,0,16,6,0.38,0.15,0,1,23.7,0.83,4.0,2,213.0,106.5,0,0
C1635,35,Other,Professional,2023-04-23,47,31.2,329,546,28,11,0.39,0.18,0,1,42.5,0.82,4.1,4,606.62,151.66,659,1
C1636,34,Male,Professional,2022-02-08,48,24.7,288,215,32,13,0.41,0.22,0,1,11.0,0.77,3.4,9,1058.69,117.63,0,0
C1637,38,Male,Professional,2022-06-24,40,31.7,120,705,28,12,0.43,0.19,0,1,22.2,0.74,3.6,4,545.65,136.41,0,0
C1638,22,Female,Student,2026-03-22,21,29.0,105,0,17,6,0.35,0.18,0,4,70.4,0.47,2.6,3,217.53,72.51,0,0
C1639,31,Male,Business,2023-08-13,45,22.1,90,0,29,15,0.52,0.26,0,1,21.7,0.82,4.3,13,2818.78,216.83,0,0
C1640,25,Female,Student,2024-07-10,37,30.6,296,0,16,6,0.38,0.16,0,0,13.7,0.92,4.4,1,191.95,191.95,0,0
C1641,48,Female,Premium,2023-02-26,42,23.1,294,165,33,18,0.55,0.28,0,1,15.1,0.74,3.3,9,2393.62,265.96,306,1
C1642,45,Male,Business,2023-08-26,42,30.5,168,143,29,12,0.41,0.15,0,0,4.0,0.98,4.9,6,1567.5,261.25,512,0
C1643,32,Male,Professional,2020-07-29,38,22.8,228,1464,37,15,0.41,0.19,0,2,33.0,0.7,3.7,9,1574.01,174.89,540,1
C1644,40,Male,Premium,2025-01-13,40,34.0,240,0,29,17,0.59,0.26,0,0,5.7,0.92,4.7,6,2299.65,383.28,0,0
C1645,22,Male,Student,2020-11-22,43,34.8,258,54,38,13,0.34,0.14,0,0,16.0,0.88,4.2,1,214.66,214.66,1038,0
C1646,26,Male,Student,2024-04-21,30,30.6,60,285,13,4,0.31,0.11,0,3,56.8,0.54,2.8,1,158.05,158.05,0,0
C1647,36,Male,Premium,2023-11-19,41,25.5,328,0,16,8,0.5,0.21,0,1,47.1,0.75,4.2,7,2442.03,348.86,70,0
C1648,45,Female,Business,2026-03-17,40,22.6,320,0,23,11,0.48,0.19,0,2,18.0,0.66,3.4,10,2563.25,256.32,0,0
C1649,30,Female,Professional,2021-12-09,45,30.6,360,1116,28,11,0.39,0.16,0,0,17.6,0.95,4.3,7,899.11,128.44,21,0
C1650,37,Female,Professional,2022-02-04,39,30.5,312,430,24,10,0.42,0.21,0,3,39.7,0.59,3.0,7,847.41,121.06,713,1
C1651,43,Male,Business,2023-11-02,44,20.0,352,585,14,6,0.43,0.19,0,1,49.8,0.81,4.7,9,1506.55,167.39,268,1
C1652,39,Male,Professional,2026-01-31,33,28.5,231,0,11,5,0.45,0.21,0,1,51.2,0.74,3.3,5,857.81,171.56,0,0
C1653,30,Male,Professional,2024-10-18,43,19.0,86,114,26,12,0.46,0.2,0,0,9.6,0.94,4.7,3,584.74,194.91,10,0
C1654,24,Male,Student,2024-06-13,37,29.8,185,0,16,6,0.38,0.2,0,2,24.0,0.63,3.1,2,234.07,117.04,316,0
C1655,21,Female,Student,2022-11-08,35,23.2,105,591,26,8,0.31,0.15,0,3,44.0,0.54,2.7,5,445.09,89.02,290,1
C1656,38,Male,Professional,2025-03-09,31,24.0,93,0,19,9,0.47,0.2,0,1,48.1,0.84,4.3,8,1161.73,145.22,0,1
C1657,29,Male,Professional,2023-11-14,45,40.3,315,0,29,11,0.38,0.18,0,3,66.8,0.59,3.3,5,906.1,181.22,0,0
C1658,63,Female,Premium,2022-09-04,54,27.6,378,63,26,13,0.5,0.23,0,0,8.7,0.98,4.9,11,3779.92,343.63,836,0
C1659,42,Male,Premium,2025-01-06,44,35.0,220,0,28,16,0.57,0.21,0,1,39.1,0.83,4.5,16,5529.72,345.61,0,1
C1660,25,Male,Student,2021-12-27,38,38.3,266,472,35,12,0.34,0.17,0,1,17.1,0.78,3.9,5,375.82,75.16,883,1
C1661,42,Male,Business,2025-12-02,37,19.4,74,0,12,6,0.5,0.18,0,1,39.5,0.83,4.0,12,2043.88,170.32,0,0
C1662,45,Female,Business,2025-09-26,37,41.1,111,0,29,15,0.52,0.24,0,1,55.2,0.81,3.8,5,994.13,198.83,0,0
C1663,34,Female,Professional,2026-02-23,40,37.0,320,0,26,11,0.42,0.21,0,1,27.4,0.86,3.8,2,356.44,178.22,0,0
C1664,45,Male,Business,2026-04-21,46,27.9,230,0,25,11,0.44,0.17,0,0,7.7,0.97,4.9,12,2304.96,192.08,0,0
C1665,57,Female,Premium,2025-04-21,52,29.2,260,0,29,17,0.59,0.26,0,1,34.0,0.73,4.3,10,3299.67,329.97,0,0
C1666,51,Female,Premium,2022-10-01,58,40.5,290,725,20,12,0.6,0.22,0,1,31.1,0.83,4.3,13,4133.88,317.99,434,1
C1667,39,Female,Professional,2026-05-01,40,26.7,120,0,22,8,0.36,0.16,0,0,39.7,0.93,4.9,5,885.85,177.17,0,0
C1668,18,Male,Student,2025-12-07,34,39.0,238,0,11,4,0.36,0.16,0,4,46.1,0.47,2.2,1,182.29,182.29,0,0
C1669,28,Male,Professional,2020-07-20,49,25.5,343,624,25,11,0.44,0.23,0,1,46.4,0.74,3.6,5,807.8,161.56,0,0
C1670,20,Female,Student,2022-04-18,35,27.1,210,831,32,9,0.28,0.13,0,3,47.4,0.57,3.1,5,398.43,79.69,256,1
C1671,25,Male,Professional,2025-11-04,30,30.0,120,0,20,8,0.4,0.13,0,3,28.0,0.47,3.0,4,681.97,170.49,0,0
C1672,24,Female,Student,2025-01-19,27,23.8,162,63,25,8,0.32,0.14,0,2,27.9,0.69,3.9,3,248.13,82.71,0,0
C1673,28,Female,Professional,2025-09-22,35,23.8,280,0,17,8,0.47,0.18,0,3,26.8,0.6,3.2,8,1077.19,134.65,0,0
C1674,32,Male,Professional,2023-02-08,33,29.6,198,494,34,16,0.47,0.16,0,1,22.7,0.8,4.0,3,573.02,191.01,851,1
C1675,33,Female,Professional,2023-08-28,32,30.1,160,468,31,14,0.45,0.24,0,2,50.7,0.6,3.1,2,317.67,158.84,301,1
C1676,39,Female,Professional,2023-02-10,38,36.9,114,796,16,6,0.38,0.19,0,2,17.0,0.72,3.4,8,1121.55,140.19,247,1
C1677,22,Female,Student,2026-01-22,18,37.3,90,0,16,6,0.38,0.14,0,3,28.0,0.5,2.1,2,204.62,102.31,0,0
C1678,39,Male,Professional,2020-05-05,44,23.0,176,559,31,12,0.39,0.2,0,0,9.8,0.9,4.2,8,1427.43,178.43,992,1
C1679,50,Female,Business,2021-07-16,49,35.9,294,792,30,14,0.47,0.21,0,2,12.1,0.62,3.1,11,2971.37,270.12,210,1
C1680,43,Female,Business,2020-09-28,51,24.1,102,527,32,17,0.53,0.23,0,1,49.1,0.82,4.0,12,3195.7,266.31,1589,1
C1681,46,Female,Business,2024-07-27,50,27.7,150,0,15,7,0.47,0.21,0,2,62.8,0.65,2.8,8,2109.79,263.72,307,0
C1682,25,Female,Professional,2021-01-13,42,31.7,294,0,29,11,0.38,0.12,0,2,27.8,0.67,3.3,5,881.71,176.34,402,1
C1683,37,Female,Professional,2025-08-16,42,27.6,168,0,26,12,0.46,0.18,0,1,45.4,0.77,3.8,2,406.52,203.26,0,0
C1684,21,Male,Student,2021-04-16,40,34.0,200,418,33,11,0.33,0.13,0,1,46.7,0.76,3.4,2,264.75,132.38,708,1
C1685,50,Male,Business,2022-09-04,54,23.1,270,264,33,17,0.52,0.26,0,1,52.1,0.73,3.5,7,1406.24,200.89,400,1
C1686,49,Male,Business,2020-04-13,50,26.5,250,1419,24,12,0.5,0.22,0,2,30.4,0.69,3.4,6,1642.35,273.72,0,1
C1687,34,Female,Professional,2024-03-29,33,40.8,231,148,14,6,0.43,0.22,0,1,28.0,0.84,4.0,9,1231.42,136.82,276,1
C1688,36,Female,Professional,2024-06-19,34,27.1,102,170,26,11,0.42,0.16,0,2,45.7,0.7,3.8,4,566.44,141.61,276,1
C1689,34,Female,Professional,2021-12-10,51,33.0,357,0,25,10,0.4,0.2,0,2,56.8,0.64,2.6,8,1130.34,141.29,481,0
C1690,24,Male,Student,2024-07-07,26,36.1,78,0,13,5,0.38,0.13,0,1,42.8,0.84,3.6,4,307.31,76.83,326,0
